Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_000001215.4	GCF_000001215.4		Release 6 plus ISO1 MT	2014-08-01	PRJNA13812	Drosophila melanogaster		7227	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila melanogaster	The FlyBase Consortium/Berkeley Drosophila Genome Project/Celera Genomics	Chromosome	haploid		143706478	142553500	1869	2441	3	21485538	1869	3	25286936	2014-08-01	17868.0	13968.0	340.0	3556.0	99.0	98.0	1.0	0.4	0.6	99.6	99.1	0.5	0.1	0.3											98.7	98.5	0.2	0.5	0.8	99.3	98.4	0.9	0.1	0.6						99.6	99.6	0.0	0.4	0.0	99.6	98.9	0.7	0.1	0.3					
GCA_000001765.3			Dpse_4.0	2018-06-28	PRJNA10626	Drosophila pseudoobscura pseudoobscura	MV2-25	46245	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila pseudoobscura	FlyBase	Chromosome	haploid	Illumina; PacBio	164662283	164661883	259	259	3	26005469	251	3	30730540						96.6	92.8	3.8	2.1	1.3	98.1	95.2	2.9	1.5	0.4											92.9	91.4	1.5	4.1	3.0	95.6	92.7	2.9	2.4	2.0						98.4	95.7	2.7	1.6	0.0	97.1	94.2	2.9	1.7	1.2					
GCA_000002195.1	GCF_000002195.4		Amel_4.5	2011-01-14	PRJNA10625,PRJNA167910,PRJNA163991,PRJNA163993,PRJNA533106	Apis mellifera	DH4	7460	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera	Human Genome Sequencing Center	Chromosome	haploid	Sanger; SOLiD; 454	250270657	229107307	16501	16501	1390	45688	5644	65	997192						97.6	97.5	0.1	0.9	1.5	98.3	97.9	0.4	0.7	1.0																98.2	98.0	0.2	0.7	1.1						96.9	96.9	0.0	1.6	1.5	98.2	97.5	0.7	0.7	1.1	96.4	96.0	0.4	1.3	2.3
GCA_000002325.2	GCF_000002325.3		Nvit_2.1	2012-11-28	PRJNA13660,PRJNA167911,PRJNA167910	Nasonia vitripennis	AsymCX	7425	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Pteromalidae	Nasonia	Nasonia vitripennis	Baylor College of Medicine	Chromosome	haploid	ABI	295780872	238616307	26593	25484	3400	18840	6169	71	708988						95.9	94.4	1.5	2.4	1.7	96.1	94.7	1.4	2.3	1.6																94.8	93.9	0.9	2.7	2.5						95.6	92.5	3.1	3.5	0.9	96.0	95.0	1.0	2.2	1.8	89.7	89.0	0.7	3.2	7.1
GCA_000002335.3	GCF_000002335.3		Tcas5.2	2016-03-10	PRJNA12540,PRJNA167910,PRJNA165207,PRJNA163993,PRJNA533106	Tribolium castaneum	Georgia GA2	7070	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Tenebrionidae	Tribolium	Tribolium castaneum	Kansas State University	Chromosome	haploid	Sanger; Illumina LDJ	165928604	152413474	7058	7058	512	73049	2148	12	4456720	2016-03-16	14322.0	12875.0	36.0	1411.0	99.2	98.6	0.6	0.5	0.3	99.5	99.1	0.4	0.4	0.1																99.0	98.5	0.5	0.5	0.5						97.3	97.3	0.0	2.7	0.0	99.3	98.8	0.5	0.4	0.3					
GCA_000004015.3	GCF_000004015.4		AaegL3	2014-04-30	PRJNA12434	Aedes aegypti	Liverpool	7159	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Aedes	Aedes aegypti	VectorBase	Scaffold	haploid		1383957531	1310076332	36204	36204	4346	82618	4756	272	1547048	2014-04-30	17350.0	15987.0	5.0	1358.0	97.5	88.2	9.3	1.3	1.2	96.8	88.9	7.9	1.6	1.6											95.3	87.1	8.2	2.1	2.6	96.9	88.4	8.5	1.2	1.9						96.5	84.7	11.8	2.4	1.1	97.2	88.5	8.7	1.2	1.6					
GCA_000004125.1			ASM412v1	2009-11-06	PRJNA41283	Drosophila virilis	15010-1051.88	7244	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila virilis	Washington University, Department of Biology	Chromosome	haploid		1255352	1240624	39	9	2	306657	1	1	1255352																																																							
GCA_000004775.1			Ngir_1.0	2010-01-15	PRJNA20223,PRJNA167911,PRJNA167910	Nasonia giraulti	RV2x(U)	7426	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Pteromalidae	Nasonia	Nasonia giraulti	Baylor College of Medicine	Scaffold	haploid		283606953	179091496	305558	373227	22433	1971	4912	64	759431						96.2	94.7	1.5	2.2	1.6	96.1	94.9	1.2	2.1	1.8																94.7	93.9	0.8	2.7	2.6						95.3	91.8	3.5	3.9	0.8	95.9	95.1	0.8	2.2	1.9	89.3	88.7	0.6	3.3	7.4
GCA_000004795.1		representative genome	Nlon_1.0	2010-01-15	PRJNA20225,PRJNA167911,PRJNA167910	Nasonia longicornis	IV7(U)	7427	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Pteromalidae	Nasonia	Nasonia longicornis	Baylor College of Medicine	Scaffold	haploid		285726340	181920785	311954	385077	23726	1876	5214	65	758407						95.9	94.9	1.0	2.4	1.7	96.2	95.0	1.2	2.3	1.5																94.7	93.9	0.8	2.9	2.4						95.3	92.9	2.4	3.9	0.8	95.7	94.7	1.0	2.4	1.9	89.7	89.0	0.7	3.2	7.1
GCA_000005115.1	GCF_000005115.1		dana_caf1	2006-06-30	PRJNA12651	Drosophila ananassae	TSC#14024-0371.13	7217	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila ananassae	Agencourt Bioscience Corporation	Scaffold	haploid		230993012	213918817	20550	20532	427	95247	13749	10	4599533	2006-06-30	15807.0	14365.0	274.0	1168.0	98.9	97.3	1.6	0.5	0.6	99.2	98.1	1.1	0.2	0.6											98.9	98.6	0.3	0.5	0.6	98.6	97.6	1.0	0.3	1.1						99.6	98.0	1.6	0.4	0.0	99.1	98.3	0.8	0.3	0.6					
